id	header	gene	species	PCo1	PCo2	PCo3	PCo4	PCo5	PCo6	PCo7	PCo8	PCo9	PCo10	cluster_best
hg38.ENST00000325558.11_PGA3_23_Talpa_europaea__European_mole__HLtalEur1A__GCA_964194135.1	hg38.ENST00000325558.11#PGA3#23#Talpa_europaea__European_mole__HLtalEur1A__GCA_964194135.1	PGA3	Talpa_europaea__European_mole__HLtalEur1A__GCA_964194135.1	-0.3842399309724609	-0.00789918644274431	-0.04250867935513233	0.04111571236978685	0.035002202965416944	0.015849021203170343	0.0604209898498699	-0.14334884711542817	0.02839377856904802	0.0216769533461668	3
mm10.ENSMUST00000025647_Pga5_71_Talpa_europaea__European_mole__HLtalEur1A__GCA_964194135.1	mm10.ENSMUST00000025647#Pga5#71#Talpa_europaea__European_mole__HLtalEur1A__GCA_964194135.1	Pga5	Talpa_europaea__European_mole__HLtalEur1A__GCA_964194135.1	-0.1569514367437299	0.15339798972443974	-0.003991919662258551	-0.008381079994982638	0.029606864118382942	-0.01218925634440403	-0.07934419453175114	-0.015018674298157644	-0.04557251400514633	0.03050225083645044	2
hg38.ENST00000312403.10_PGA5_5065_Talpa_europaea__European_mole__HLtalEur1B__GCA_964194205.1	hg38.ENST00000312403.10#PGA5#5065#Talpa_europaea__European_mole__HLtalEur1B__GCA_964194205.1	PGA5	Talpa_europaea__European_mole__HLtalEur1B__GCA_964194205.1	-0.3842692513011971	-0.007913104872390041	-0.04243916375123609	0.04062944631118676	0.0349188187199883	0.0156341164470277	0.060226563349339894	-0.1433417521620763	0.028176947529796558	0.02167359475120695	3
mm10.ENSMUST00000025647_Pga5_70_Talpa_europaea__European_mole__HLtalEur1B__GCA_964194205.1	mm10.ENSMUST00000025647#Pga5#70#Talpa_europaea__European_mole__HLtalEur1B__GCA_964194205.1	Pga5	Talpa_europaea__European_mole__HLtalEur1B__GCA_964194205.1	-0.15736518072183378	0.1532092041536348	-0.004943684403349421	-0.012088781397179015	0.027563593650793857	-0.013170091264982428	-0.07926343540545884	-0.011748466776419985	-0.046572863167907826	0.028897955208147287	2
hg38.ENST00000325558.11_PGA3_65_Talpa_occidentalis__Iberian_mole__HLtalOcc1__GCA_014898055.1	hg38.ENST00000325558.11#PGA3#65#Talpa_occidentalis__Iberian_mole__HLtalOcc1__GCA_014898055.1	PGA3	Talpa_occidentalis__Iberian_mole__HLtalOcc1__GCA_014898055.1	-0.37166576910247906	0.003152638808113536	-0.064580054902105	0.031661855238403355	-0.02743726209228205	0.08901464611853005	0.09398339746672275	-0.11292994892336129	0.031233651866393267	0.049276886013907804	3
HLbosTau10.ENSBTAT00000025517_PAG2_4248_Talpa_occidentalis__Iberian_mole__HLtalOcc1__GCA_014898055.1	HLbosTau10.ENSBTAT00000025517#PAG2#4248#Talpa_occidentalis__Iberian_mole__HLtalOcc1__GCA_014898055.1	PAG2	Talpa_occidentalis__Iberian_mole__HLtalOcc1__GCA_014898055.1	-0.1565072753537899	0.14304737027722558	0.021186812109527164	-0.01440050417353156	0.029511659500355707	-0.007631449507475915	-0.041617584838484684	-0.020092981650189978	-0.05874661437768251	0.0360031111187254	2
HLbosTau10.NM_176619_PAG8_73_Tamandua_tetradactyla__southern_tamandua__HLtamTet2__GCA_023851605.1	HLbosTau10.NM_176619#PAG8#73#Tamandua_tetradactyla__southern_tamandua__HLtamTet2__GCA_023851605.1	PAG8	Tamandua_tetradactyla__southern_tamandua__HLtamTet2__GCA_023851605.1	-0.13939825167625114	0.16619110204615462	0.18247726368496237	0.156794128904369	-0.03327245807625648	0.03436563886313754	0.0005299930700282177	-0.10852636137924764	-0.15521803640765028	0.05599226053297877	2
hg38.ENST00000312403.10_PGA5_5158_Tamandua_tetradactyla__southern_tamandua__HLtamTet2__GCA_023851605.1	hg38.ENST00000312403.10#PGA5#5158#Tamandua_tetradactyla__southern_tamandua__HLtamTet2__GCA_023851605.1	PGA5	Tamandua_tetradactyla__southern_tamandua__HLtamTet2__GCA_023851605.1	-0.309408415607406	-0.0724630749982326	0.03002767417772027	0.010461423959495755	0.07483280812776262	-0.08609059298715928	-0.014626607791404735	-0.05835644193315561	-0.010490492354372468	0.042303094314774435	3
mm10.ENSMUST00000025647_Pga5_27_Tamias_sibiricus__Siberian_chipmunk__HLtamSib1__GCA_025594165.1	mm10.ENSMUST00000025647#Pga5#27#Tamias_sibiricus__Siberian_chipmunk__HLtamSib1__GCA_025594165.1	Pga5	Tamias_sibiricus__Siberian_chipmunk__HLtamSib1__GCA_025594165.1	-0.12556659312932483	0.1570298470825408	0.08267557203960753	-0.009089142457792583	-0.08440208774005967	0.032867655100721684	0.07219627304573725	0.04916695939724284	-0.02016555680243982	-0.042026089974888804	2
mm10.ENSMUST00000025647_Pga5_31_Tamias_sibiricus__Siberian_chipmunk__HLtamSibi2__GCA_047496905.1	mm10.ENSMUST00000025647#Pga5#31#Tamias_sibiricus__Siberian_chipmunk__HLtamSibi2__GCA_047496905.1	Pga5	Tamias_sibiricus__Siberian_chipmunk__HLtamSibi2__GCA_047496905.1	-0.12168521645297044	0.15961168544453405	0.09332948464327924	-0.005829353959080643	-0.06771813526673041	0.029687487764074896	0.0646375903550334	0.04819409662162801	-0.03454895318050915	-0.03656920387795715	2
mm10.ENSMUST00000025647_Pga5_78_Tapirus_indicus__Asiatic_tapir__HLtapIndi3A__GCA_031878655.1	mm10.ENSMUST00000025647#Pga5#78#Tapirus_indicus__Asiatic_tapir__HLtapIndi3A__GCA_031878655.1	Pga5	Tapirus_indicus__Asiatic_tapir__HLtapIndi3A__GCA_031878655.1	-0.08137354134913354	0.1513758853007003	0.028165123154946778	0.06477742015657158	0.00016352617139804159	0.03407127037757701	-0.02826102610492243	0.009147629658982321	-0.016847842530095858	0.01046327000595445	2
hg38.ENST00000312403.10_PGA5_3930_Tapirus_indicus__Asiatic_tapir__HLtapIndi3A__GCA_031878655.1	hg38.ENST00000312403.10#PGA5#3930#Tapirus_indicus__Asiatic_tapir__HLtapIndi3A__GCA_031878655.1	PGA5	Tapirus_indicus__Asiatic_tapir__HLtapIndi3A__GCA_031878655.1	-0.3150230705628414	-0.101957748541097	0.0475212301029451	-0.032714458270205	0.0845884489543599	-0.10044565876479516	-0.06639070549166942	-0.08248414468574047	-0.040807415510093085	-0.055001288874666175	3
hg38.ENST00000312403.10_PGA5_1605_Tapirus_indicus__Asiatic_tapir__HLtapIndi3A__GCA_031878655.1	hg38.ENST00000312403.10#PGA5#1605#Tapirus_indicus__Asiatic_tapir__HLtapIndi3A__GCA_031878655.1	PGA5	Tapirus_indicus__Asiatic_tapir__HLtapIndi3A__GCA_031878655.1	-0.28714928876424517	-0.1556582073741596	-0.0653058951073446	0.033062343089740286	0.019793218037986855	-0.12547129623239042	-0.01674609643653191	0.01314524545793341	-0.1349643033231021	-0.05152690743757612	3
hg38.ENST00000312403.10_PGA5_39_Tapirus_indicus__Asiatic_tapir__HLtapIndi3A__GCA_031878655.1	hg38.ENST00000312403.10#PGA5#39#Tapirus_indicus__Asiatic_tapir__HLtapIndi3A__GCA_031878655.1	PGA5	Tapirus_indicus__Asiatic_tapir__HLtapIndi3A__GCA_031878655.1	-0.28863199546848695	-0.15994811404574802	-0.06749763606707403	0.002873870531410938	0.07091333932248513	-0.05438512572706157	0.021585995430767047	-0.05155339421007785	-0.07291961842686577	-0.12564831267048487	3
hg38.ENST00000378149.9_PGA4_39_Tapirus_indicus__Asiatic_tapir__HLtapIndi3A__GCA_031878655.1	hg38.ENST00000378149.9#PGA4#39#Tapirus_indicus__Asiatic_tapir__HLtapIndi3A__GCA_031878655.1	PGA4	Tapirus_indicus__Asiatic_tapir__HLtapIndi3A__GCA_031878655.1	-0.2909988955875989	-0.15454371274815484	-0.060543100736516725	0.016398238913791736	0.0061923030927922935	-0.1491221164010578	-0.004158080459195992	0.011049158586814361	-0.11121802944855175	-0.06660672339934721	3
hg38.ENST00000312403.10_PGA5_988_Tapirus_indicus__Asiatic_tapir__HLtapIndi3A__GCA_031878655.1	hg38.ENST00000312403.10#PGA5#988#Tapirus_indicus__Asiatic_tapir__HLtapIndi3A__GCA_031878655.1	PGA5	Tapirus_indicus__Asiatic_tapir__HLtapIndi3A__GCA_031878655.1	-0.32173222722566386	-0.13072431673977497	-0.09394196765515597	0.07080132087930838	-0.009310905243322813	-0.05717181925598092	0.05562270684835393	0.05572330285840375	-0.0978496592929174	-0.06764007417199715	3
HLbosTau10.ENSBTAT00000013786_PAG7_7064_Tapirus_indicus__Asiatic_tapir__HLtapIndi3A__GCA_031878655.1	HLbosTau10.ENSBTAT00000013786#PAG7#7064#Tapirus_indicus__Asiatic_tapir__HLtapIndi3A__GCA_031878655.1	PAG7	Tapirus_indicus__Asiatic_tapir__HLtapIndi3A__GCA_031878655.1	-0.08173872690625315	0.14377445515839754	0.03507790723526249	0.05231570578613033	0.015171884105227585	-0.0016366365096429393	-0.02883941190423128	-0.0009119949531498829	-0.060844912109179285	-0.01608191146982147	2
hg38.ENST00000378149.9_PGA4_988_Tapirus_indicus__Asiatic_tapir__HLtapIndi3A__GCA_031878655.1	hg38.ENST00000378149.9#PGA4#988#Tapirus_indicus__Asiatic_tapir__HLtapIndi3A__GCA_031878655.1	PGA4	Tapirus_indicus__Asiatic_tapir__HLtapIndi3A__GCA_031878655.1	-0.28985103767764975	-0.1483250795792586	-0.05703111201667575	0.026235293429935316	0.046346390911093265	-0.12383387460549462	-0.024417015658435025	0.017017576588321974	-0.128419283703028	-0.06035167131939912	3
hg38.ENST00000378149.9_PGA4_354978_Tapirus_indicus__Asiatic_tapir__HLtapIndi3A__GCA_031878655.1	hg38.ENST00000378149.9#PGA4#354978#Tapirus_indicus__Asiatic_tapir__HLtapIndi3A__GCA_031878655.1	PGA4	Tapirus_indicus__Asiatic_tapir__HLtapIndi3A__GCA_031878655.1	-0.3657580827690874	-0.20751658273429663	0.03025737966082147	0.042586866208213295	0.016932568427444165	0.011328188910271523	0.006930108325638447	-0.09711473290916978	-0.032487987426741964	-0.11491523737702158	3
hg38.ENST00000312403.10_PGA5_5466_Tapirus_indicus__Asiatic_tapir__HLtapIndi3A__GCA_031878655.1	hg38.ENST00000312403.10#PGA5#5466#Tapirus_indicus__Asiatic_tapir__HLtapIndi3A__GCA_031878655.1	PGA5	Tapirus_indicus__Asiatic_tapir__HLtapIndi3A__GCA_031878655.1	-0.29622929920858276	-0.17202506047232494	-0.035086974025298645	0.047918125184455124	0.04014047151677042	-0.14281796534649202	-0.02857052733885846	0.024217500898107765	-0.13483616039041918	-0.03373917608556317	3
HLbosTau10.ENSBTAT00000019640_PGA5_969_Tapirus_indicus__Asiatic_tapir__HLtapIndi3A__GCA_031878655.1	HLbosTau10.ENSBTAT00000019640#PGA5#969#Tapirus_indicus__Asiatic_tapir__HLtapIndi3A__GCA_031878655.1	PGA5	Tapirus_indicus__Asiatic_tapir__HLtapIndi3A__GCA_031878655.1	-0.3074518732123526	-0.16740911505935277	-0.04904194537075397	0.034846754755906574	-0.020624019167987225	-0.1954313398768359	0.03420019509851904	0.028849831979862742	-0.08743061360857572	-0.021792515101449167	3
HLbosTau10.ENSBTAT00000038954_PAG21_116941_Tapirus_indicus__Asiatic_tapir__HLtapIndi3B__GCA_031878705.1	HLbosTau10.ENSBTAT00000038954#PAG21#116941#Tapirus_indicus__Asiatic_tapir__HLtapIndi3B__GCA_031878705.1	PAG21	Tapirus_indicus__Asiatic_tapir__HLtapIndi3B__GCA_031878705.1	-0.08202721199068366	0.1463027278063832	0.02708935903370518	0.06995422807394532	-2.8958425891451984e-05	0.0337695764903416	-0.026819046436579397	0.006483395784747885	-0.029998449912441605	0.0059859199124122665	2
hg38.ENST00000312403.10_PGA5_3945_Tapirus_indicus__Asiatic_tapir__HLtapIndi3B__GCA_031878705.1	hg38.ENST00000312403.10#PGA5#3945#Tapirus_indicus__Asiatic_tapir__HLtapIndi3B__GCA_031878705.1	PGA5	Tapirus_indicus__Asiatic_tapir__HLtapIndi3B__GCA_031878705.1	-0.3153411092872854	-0.09976281901668571	0.049629421305201545	-0.032540458766435056	0.08502165467524457	-0.09844026457782547	-0.06731882879064455	-0.08050831596738675	-0.039767991337879574	-0.05604154710568655	3
hg38.ENST00000312403.10_PGA5_1620_Tapirus_indicus__Asiatic_tapir__HLtapIndi3B__GCA_031878705.1	hg38.ENST00000312403.10#PGA5#1620#Tapirus_indicus__Asiatic_tapir__HLtapIndi3B__GCA_031878705.1	PGA5	Tapirus_indicus__Asiatic_tapir__HLtapIndi3B__GCA_031878705.1	-0.2871484165826769	-0.1556566602615613	-0.06530533337639048	0.03306226841651911	0.019792831902431807	-0.12547075435556543	-0.01674503778555015	0.013147838731582635	-0.1349629000074338	-0.051524454137965116	3
hg38.ENST00000312403.10_PGA5_3426_Tapirus_indicus__Asiatic_tapir__HLtapIndi3B__GCA_031878705.1	hg38.ENST00000312403.10#PGA5#3426#Tapirus_indicus__Asiatic_tapir__HLtapIndi3B__GCA_031878705.1	PGA5	Tapirus_indicus__Asiatic_tapir__HLtapIndi3B__GCA_031878705.1	-0.29099867194764356	-0.15454369205382695	-0.06054209580550028	0.016397136128774328	0.006192810182968471	-0.1491241704761919	-0.004161934994062139	0.011046893385529923	-0.11121447676375348	-0.0666045722840967	3
hg38.ENST00000312403.10_PGA5_39_Tapirus_indicus__Asiatic_tapir__HLtapIndi3B__GCA_031878705.1	hg38.ENST00000312403.10#PGA5#39#Tapirus_indicus__Asiatic_tapir__HLtapIndi3B__GCA_031878705.1	PGA5	Tapirus_indicus__Asiatic_tapir__HLtapIndi3B__GCA_031878705.1	-0.2884908778656245	-0.16080053208022715	-0.06754913803619106	0.003069548426798055	0.07211683124290964	-0.0543460425495423	0.021672481858325144	-0.05113867499654197	-0.0729970409479458	-0.12606864280263527	3
hg38.ENST00000312403.10_PGA5_983_Tapirus_indicus__Asiatic_tapir__HLtapIndi3B__GCA_031878705.1	hg38.ENST00000312403.10#PGA5#983#Tapirus_indicus__Asiatic_tapir__HLtapIndi3B__GCA_031878705.1	PGA5	Tapirus_indicus__Asiatic_tapir__HLtapIndi3B__GCA_031878705.1	-0.3217322272256638	-0.13072431673977494	-0.093941967655156	0.07080132087930839	-0.009310905243322834	-0.057171819255980846	0.05562270684835391	0.05572330285840374	-0.09784965929291736	-0.0676400741719971	3
HLbosTau10.ENSBTAT00000013786_PAG7_7098_Tapirus_indicus__Asiatic_tapir__HLtapIndi3B__GCA_031878705.1	HLbosTau10.ENSBTAT00000013786#PAG7#7098#Tapirus_indicus__Asiatic_tapir__HLtapIndi3B__GCA_031878705.1	PAG7	Tapirus_indicus__Asiatic_tapir__HLtapIndi3B__GCA_031878705.1	-0.08158490273398024	0.14399944705013693	0.034868902747875116	0.05240969073440225	0.015193976845261482	-0.0010774426419010742	-0.028811363958233697	-0.0003148283714085385	-0.06079825785324811	-0.015761177272296298	2
hg38.ENST00000378149.9_PGA4_983_Tapirus_indicus__Asiatic_tapir__HLtapIndi3B__GCA_031878705.1	hg38.ENST00000378149.9#PGA4#983#Tapirus_indicus__Asiatic_tapir__HLtapIndi3B__GCA_031878705.1	PGA4	Tapirus_indicus__Asiatic_tapir__HLtapIndi3B__GCA_031878705.1	-0.2897444022736357	-0.14779681827461244	-0.05661166474155117	0.02667873023359329	0.04657761542445582	-0.12294423071596706	-0.02485842186568958	0.016862929533801082	-0.1269937234710383	-0.05926783416211952	3
hg38.ENST00000312403.10_PGA5_20767_Tapirus_indicus__Asiatic_tapir__HLtapIndi3B__GCA_031878705.1	hg38.ENST00000312403.10#PGA5#20767#Tapirus_indicus__Asiatic_tapir__HLtapIndi3B__GCA_031878705.1	PGA5	Tapirus_indicus__Asiatic_tapir__HLtapIndi3B__GCA_031878705.1	-0.3657580827690874	-0.20751658273429666	0.030257379660821454	0.04258686620821323	0.016932568427444172	0.011328188910271571	0.006930108325638435	-0.09711473290916979	-0.03248798742674196	-0.11491523737702158	3
hg38.ENST00000312403.10_PGA5_5431_Tapirus_indicus__Asiatic_tapir__HLtapIndi3B__GCA_031878705.1	hg38.ENST00000312403.10#PGA5#5431#Tapirus_indicus__Asiatic_tapir__HLtapIndi3B__GCA_031878705.1	PGA5	Tapirus_indicus__Asiatic_tapir__HLtapIndi3B__GCA_031878705.1	-0.29622929920858276	-0.17202506047232496	-0.03508697402529865	0.04791812518445505	0.04014047151677044	-0.142817965346492	-0.02857052733885847	0.024217500898107792	-0.13483616039041926	-0.03373917608556314	3
HLbosTau10.ENSBTAT00000019640_PGA5_961_Tapirus_indicus__Asiatic_tapir__HLtapIndi3B__GCA_031878705.1	HLbosTau10.ENSBTAT00000019640#PGA5#961#Tapirus_indicus__Asiatic_tapir__HLtapIndi3B__GCA_031878705.1	PGA5	Tapirus_indicus__Asiatic_tapir__HLtapIndi3B__GCA_031878705.1	-0.3077607694910596	-0.16772045498292945	-0.04852714365029901	0.034468341919455116	-0.020555548820336052	-0.19517359217171137	0.03459187975919157	0.029247697819539085	-0.08761759060723615	-0.02155989145404007	3
hg38.ENST00000312403.10_PGA5_24137_Tenrec_ecaudatus__Tailless_tenrec__HLtenEca1A	hg38.ENST00000312403.10#PGA5#24137#Tenrec_ecaudatus__Tailless_tenrec__HLtenEca1A	PGA5	Tenrec_ecaudatus__Tailless_tenrec__HLtenEca1A	-0.28974115269227557	-0.08709868631801944	-0.07297563819593932	-0.025148832526073063	-0.03279002669626988	0.05783965680133399	-0.09321742017011403	-0.011770059727000256	0.05777999259084633	-0.0311160142724888	3
HLbosTau10.ENSBTAT00000013786_PAG7_24494_Tenrec_ecaudatus__Tailless_tenrec__HLtenEca1A	HLbosTau10.ENSBTAT00000013786#PAG7#24494#Tenrec_ecaudatus__Tailless_tenrec__HLtenEca1A	PAG7	Tenrec_ecaudatus__Tailless_tenrec__HLtenEca1A	-0.11313063341270573	0.046348204299691956	0.01783009325208927	0.00791847991538263	-0.08710950421199562	0.03353701585872509	-0.07085348534797813	0.029095357086449097	0.0405590818113066	-0.0031071275767623556	2
hg38.ENST00000325558.11_PGA3_10_Tenrec_ecaudatus__Tailless_tenrec__HLtenEca1B	hg38.ENST00000325558.11#PGA3#10#Tenrec_ecaudatus__Tailless_tenrec__HLtenEca1B	PGA3	Tenrec_ecaudatus__Tailless_tenrec__HLtenEca1B	-0.2873865252769947	-0.08647248591279216	-0.06996456602543762	-0.016292512022494904	-0.024536617777800637	0.0668718777208967	-0.09228302881368639	-0.011098847933357775	0.05805097996529238	-0.029920237424251806	3
HLbosTau10.ENSBTAT00000013786_PAG7_21322_Tenrec_ecaudatus__Tailless_tenrec__HLtenEca1B	HLbosTau10.ENSBTAT00000013786#PAG7#21322#Tenrec_ecaudatus__Tailless_tenrec__HLtenEca1B	PAG7	Tenrec_ecaudatus__Tailless_tenrec__HLtenEca1B	-0.11308166931640763	0.04643562096730941	0.017773330107864315	0.007844266082664125	-0.0870450138226807	0.03326291631446818	-0.07066376128782606	0.029032217495815905	0.04003059003068521	-0.0031736719709651974	2
hg38.ENST00000325558.11_PGA3_11_Tenrec_ecaudatus__Tailless_tenrec__HLtenEcau2A__GCF_050624435.1	hg38.ENST00000325558.11#PGA3#11#Tenrec_ecaudatus__Tailless_tenrec__HLtenEcau2A__GCF_050624435.1	PGA3	Tenrec_ecaudatus__Tailless_tenrec__HLtenEcau2A__GCF_050624435.1	-0.2899753987276993	-0.08710831504718049	-0.071846621440063	-0.023137816275484165	-0.029492769967968464	0.05840356046990972	-0.09203072034627902	-0.008231404277979092	0.057757402250025604	-0.030218200918758372	3
HLbosTau10.ENSBTAT00000013786_PAG7_19814_Tenrec_ecaudatus__Tailless_tenrec__HLtenEcau2A__GCF_050624435.1	HLbosTau10.ENSBTAT00000013786#PAG7#19814#Tenrec_ecaudatus__Tailless_tenrec__HLtenEcau2A__GCF_050624435.1	PAG7	Tenrec_ecaudatus__Tailless_tenrec__HLtenEcau2A__GCF_050624435.1	-0.11313063341270573	0.046348204299691935	0.01783009325208927	0.00791847991538264	-0.08710950421199563	0.033537015858725074	-0.07085348534797813	0.029095357086449107	0.0405590818113066	-0.0031071275767623574	2
hg38.ENST00000325558.11_PGA3_10_Tenrec_ecaudatus__Tailless_tenrec__HLtenEcau2B__GCA_050624465.1	hg38.ENST00000325558.11#PGA3#10#Tenrec_ecaudatus__Tailless_tenrec__HLtenEcau2B__GCA_050624465.1	PGA3	Tenrec_ecaudatus__Tailless_tenrec__HLtenEcau2B__GCA_050624465.1	-0.2899753987276993	-0.08710831504718049	-0.07184662144006301	-0.02313781627548418	-0.029492769967968447	0.058403560469909674	-0.09203072034627897	-0.008231404277979117	0.05775740225002563	-0.03021820091875842	3
HLbosTau10.ENSBTAT00000013786_PAG7_17858_Tenrec_ecaudatus__Tailless_tenrec__HLtenEcau2B__GCA_050624465.1	HLbosTau10.ENSBTAT00000013786#PAG7#17858#Tenrec_ecaudatus__Tailless_tenrec__HLtenEcau2B__GCA_050624465.1	PAG7	Tenrec_ecaudatus__Tailless_tenrec__HLtenEcau2B__GCA_050624465.1	-0.11313063341270574	0.04634820429969192	0.017830093252089285	0.007918479915382635	-0.0871095042119956	0.03353701585872507	-0.07085348534797813	0.029095357086449093	0.04055908181130661	-0.0031071275767623548	2
hg38.ENST00000312403.10_PGA5_14_Thomomys_bottae__Bottas_pocket_gopher__HLthoBot2A__GCA_031878675.1	hg38.ENST00000312403.10#PGA5#14#Thomomys_bottae__Bottas_pocket_gopher__HLthoBot2A__GCA_031878675.1	PGA5	Thomomys_bottae__Bottas_pocket_gopher__HLthoBot2A__GCA_031878675.1	-0.11075580756975074	0.0971955230220639	0.03627709822228706	-0.013400510081945724	-0.17933686886422542	0.04183452816903791	0.006976206442529156	0.016165709909890635	0.03256225799529136	0.011611696470347672	2
mm10.ENSMUST00000025647_Pga5_52_Thomomys_bottae__Bottas_pocket_gopher__HLthoBot2B__GCA_031878665.1	mm10.ENSMUST00000025647#Pga5#52#Thomomys_bottae__Bottas_pocket_gopher__HLthoBot2B__GCA_031878665.1	Pga5	Thomomys_bottae__Bottas_pocket_gopher__HLthoBot2B__GCA_031878665.1	-0.10262290780151877	0.10341851231529242	0.06454322390300099	-0.05784999435304468	-0.12596588243650714	-0.10018769574371303	-0.026040122271129583	0.0012542435426479163	-0.004337827162502616	-0.003699163956785054	2
HLbosTau10.ENSBTAT00000030466_PAG18_83417_Tokudaia_muenninki__Okinawa_island_spiny_rat__HLtokMue1__GCA_036184385.1	HLbosTau10.ENSBTAT00000030466#PAG18#83417#Tokudaia_muenninki__Okinawa_island_spiny_rat__HLtokMue1__GCA_036184385.1	PAG18	Tokudaia_muenninki__Okinawa_island_spiny_rat__HLtokMue1__GCA_036184385.1	-0.050984632572661184	0.17841692535569534	0.09471596520789707	-0.004698141399303571	-0.2522310159068779	-0.07156978060904778	0.01669563002602437	-0.062051136749373896	0.06915254530382324	0.020893314672306856	2
mm10.ENSMUST00000025647_Pga5_15_Tokudaia_tokunoshimensis__Tokunoshima_spiny_rat__HLtokTok1__GCA_036184795.1	mm10.ENSMUST00000025647#Pga5#15#Tokudaia_tokunoshimensis__Tokunoshima_spiny_rat__HLtokTok1__GCA_036184795.1	Pga5	Tokudaia_tokunoshimensis__Tokunoshima_spiny_rat__HLtokTok1__GCA_036184795.1	-0.045677828126160766	0.1805657609113404	0.09858564646992185	-0.0033554343522667223	-0.25460304049335364	-0.060626555303045525	-0.0035579546079854687	-0.051507707701236465	0.03397056098073696	0.01337103066469681	2
