id	header	gene	species	PCo1	PCo2	PCo3	PCo4	PCo5	PCo6	PCo7	PCo8	PCo9	PCo10	cluster_best
hg38.ENST00000312403.10_PGA5_3934_Panthera_tigris__tiger__HLpanTig3__GCF_018350195.1	hg38.ENST00000312403.10#PGA5#3934#Panthera_tigris__tiger__HLpanTig3__GCF_018350195.1	PGA5	Panthera_tigris__tiger__HLpanTig3__GCF_018350195.1	0.2816987311049928	-0.07978514739091638	0.04784449648739864	0.0011565658081131552	0.022638359804429763	0.0018871612119279568	-0.09291083110349106	-0.1324659682790052	-0.008728840108214758	0.06230600087504974	54
HLbosTau10.ENSBTAT00000005384_PAG10_27_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000005384#PAG10#27#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	PAG10	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.06773623594309428	0.07361411766754165	-0.09212960344354704	-0.0829272885820852	0.0389528744147804	0.028596250496766385	-0.006326427593797974	-0.01108242468508262	0.015573534896940378	0.01824318386960611	10
HLbosTau10.ENSBTAT00000025517_PAG2_27_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000025517#PAG2#27#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	PAG2	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.13445322459912895	0.013213916108849219	-0.02548397764297434	-0.06005078653502013	0.06323786167774731	0.014873495940134575	-0.012556943073676248	0.0047958340519245355	0.02022714042879842	0.025454326705337572	2
HLbosTau10.ENSBTAT00000025593_PAG5_1752_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000025593#PAG5#1752#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	PAG5	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.13603485636542648	0.007852161338006496	-0.053558807009057144	0.01956427764840318	-0.003447508635653273	0.020275104355546063	0.05220103818690489	-0.04277023056763083	0.06450490518192385	-0.021413796832519896	2
HLbosTau10.ENSBTAT00000025593_PAG5_4545_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000025593#PAG5#4545#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	PAG5	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.13801194688592833	0.03254703134101958	-0.0005147623863997925	-0.005915975410109991	0.030216978036138854	0.03381316074497267	-0.02247111718331912	-0.03847512206407405	-0.009217171764992333	0.05934887727939582	2
HLbosTau10.ENSBTAT00000025593_PAG5_27_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000025593#PAG5#27#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	PAG5	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.1487309199944336	-0.035960006395326524	0.0364458648308172	0.012497797139266688	0.01140953530608613	-0.019709719100758437	0.030348465687251577	-0.013590768266100032	0.030129505497617046	0.05434732178294048	2
HLbosTau10.ENSBTAT00000077448_ENSBTAG00000048542_27_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000077448#ENSBTAG00000048542#27#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	ENSBTAG00000048542	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.17353292198952203	-0.02295143529377321	-0.023959773644428407	0.031246354872380304	-0.039890838291852436	-0.03973395420943655	0.007918483421345626	0.052203087616181865	0.007494854411861289	0.004612731413521241	2
HLbosTau10.ENSBTAT00000030243_PAG3_6374_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000030243#PAG3#6374#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	PAG3	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.16031217967434294	-0.047362599586028696	0.011739138443685388	0.040794263403019705	-0.002860958842280172	-0.029478645965964403	0.009603963628915855	-0.02026509362726993	0.045898477604378006	0.0158240482405518	2
HLbosTau10.ENSBTAT00000030243_PAG3_2413_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000030243#PAG3#2413#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	PAG3	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.1556652756833195	-0.08167006115108812	0.032506771367736574	0.008050045859863384	0.0012386156133362808	0.040461054676382356	-0.009938164624759592	-0.033817007605841366	-0.029283167106603804	0.005574878156806412	2
HLbosTau10.ENSBTAT00000077448_ENSBTAG00000048542_17561_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000077448#ENSBTAG00000048542#17561#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	ENSBTAG00000048542	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.18748603584442303	-0.03668071955605469	0.023126842587152297	-0.005588108218378694	-0.02371080476922785	-0.03628336852099563	-0.0019259103552541153	0.025140743565373186	-0.04269025959271295	0.011171843162914277	2
HLbosTau10.ENSBTAT00000030243_PAG3_10564_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000030243#PAG3#10564#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	PAG3	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.16599568656651115	-0.02382274529489487	0.013206718653596305	0.049432654256805916	-0.057544738857692804	0.01899436048897716	0.04352277208736784	0.026602702574406258	-0.032376239156054296	0.0034322707550758867	2
HLbosTau10.ENSBTAT00000050664_PAG15_1532_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000050664#PAG15#1532#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	PAG15	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.17109888211944327	-0.047643555700528674	0.040461828615906026	0.010323066453681634	-0.03235682394435727	0.04216738792589582	0.03147860463821605	0.05294802662147913	-0.005168585580858885	-0.012788219806882852	2
HLbosTau10.ENSBTAT00000013786_PAG7_105_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000013786#PAG7#105#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	PAG7	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.15236438250743678	-0.08185804835052321	0.011987888323682125	0.020158031359715327	-0.02179469169693347	0.030294248797503726	0.030549373511760406	0.0023064818241516766	0.06929392342954045	0.008268430535041983	2
HLbosTau10.XM_024987413_ENSBTAG00000046686_270_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.XM_024987413#ENSBTAG00000046686#270#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	ENSBTAG00000046686	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.2202654121342527	-0.020357999208974402	0.07097168172515883	0.016454015983394334	0.03896187651395317	0.006029632338887989	0.018032648346567808	-0.05168194934221526	-0.02117136294940682	-0.021993663922750636	2
HLbosTau10.ENSBTAT00000030244_ENSBTAG00000050440_10630_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000030244#ENSBTAG00000050440#10630#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	ENSBTAG00000050440	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.20135424506755023	-0.04667142158151202	0.015069168179303432	-0.003041855488406094	-0.028890125119196076	0.03373255005745418	0.007801978763209988	0.0702217085908612	-0.03189841566729659	-0.02329010431575304	2
HLbosTau10.ENSBTAT00000025601_ENSBTAG00000026016_1553_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000025601#ENSBTAG00000026016#1553#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	ENSBTAG00000026016	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.16592579348576464	-0.05199611400724691	-0.0066933587822130755	0.05329803946008816	-0.037222465858079624	0.035190658578785214	0.05352890227076296	0.013181261544682162	0.04415225903956153	-0.05387453316669839	2
HLbosTau10.ENSBTAT00000013786_PAG7_4085_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000013786#PAG7#4085#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	PAG7	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.18694991081310308	-0.04744825573111747	0.014575352714978975	0.014670386684332206	-0.07772485999357426	0.024662158861472768	-0.018066311283023374	-0.01774996119015316	-0.016268850720837412	-0.013836089664424416	2
HLbosTau10.NM_176615_ENSBTAG00000053183_69_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.NM_176615#ENSBTAG00000053183#69#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	ENSBTAG00000053183	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.16866344596534655	-0.047261759534000414	0.03058952857159532	0.032308277995908824	-0.03364762900258918	0.03533430877167827	0.03916143762776786	0.020562109792784757	0.038746125502650164	0.009270923009812257	2
HLbosTau10.ENSBTAT00000025601_ENSBTAG00000026016_3898_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000025601#ENSBTAG00000026016#3898#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	ENSBTAG00000026016	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.15434865932291272	-0.08144073907072523	0.019479934531328274	0.02759525209808372	0.015620964302141844	0.01980827349222057	0.0337353190112293	0.021538586935552217	0.027935292166036966	-0.003667723224928889	2
HLbosTau10.ENSBTAT00000038954_PAG21_3832_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000038954#PAG21#3832#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	PAG21	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.1801607108243895	-0.07295311907435226	0.022126627629591847	0.018486954176305727	0.03626782120534332	-0.013870301804408253	-0.012387229065207044	0.023052825012974194	-0.007762182902387805	0.011576416528323252	2
HLbosTau10.ENSBTAT00000013786_PAG7_109969_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000013786#PAG7#109969#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	PAG7	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.14271441823067266	-0.06362210935766092	0.013254734742440866	0.03355443894205106	-0.03497323217450941	0.02266012678056034	0.04729792449017983	0.023003509018815	0.039129573902730454	-0.015335950013124053	2
HLbosTau10.ENSBTAT00000025601_ENSBTAG00000026016_180_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000025601#ENSBTAG00000026016#180#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	ENSBTAG00000026016	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.16017489463527393	-0.06647132112090676	-0.018482236022881893	0.03990364799250128	-0.06786810050081284	0.015700051014016034	0.034364122366569244	0.06084359948259966	0.01612384338334402	-0.011192020719866278	2
HLbosTau10.ENSBTAT00000013786_PAG7_2409_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000013786#PAG7#2409#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	PAG7	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.152594731300476	-0.08057497001139377	0.00889242683030356	0.019142681984432555	-0.0198555554114179	0.031023817086711737	0.029918485340035016	0.0023600992492956827	0.06926195085919692	0.008488661209401786	2
HLbosTau10.XM_024987413_ENSBTAG00000046686_180_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.XM_024987413#ENSBTAG00000046686#180#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	ENSBTAG00000046686	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.22397221984182372	-0.022234869660902497	0.07293301493539571	0.014757019433071047	0.033168130617044	0.005072150544229869	0.01729998612803632	-0.06036645156015369	-0.036609707868747086	-0.02696813122572929	2
HLbosTau10.ENSBTAT00000063428_ENSBTAG00000051196_1321_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000063428#ENSBTAG00000051196#1321#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	ENSBTAG00000051196	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.16576869597653043	-0.04932573306694	-0.005678790575229135	0.053398631274399276	-0.034564820511496536	0.03996739238676229	0.053444960914760586	0.013522522663906918	0.04462235762697423	-0.0558268794163054	2
HLbosTau10.ENSBTAT00000030244_ENSBTAG00000050440_8812_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000030244#ENSBTAG00000050440#8812#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	ENSBTAG00000050440	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.19881212597980474	-0.046093066819101206	0.02101895912544072	-0.004315600022345872	-0.0382166537999919	0.030789812740613372	0.014117791280237362	0.0669706675055318	-0.03309741928175158	-0.029964652831397588	2
HLbosTau10.ENSBTAT00000050648_PAG9_1487_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000050648#PAG9#1487#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	PAG9	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.18320093411095753	-0.0530285781602525	0.008221680955658183	0.0187722804344259	-0.08462993835308709	0.026314094863065438	-0.02392726570329296	-0.028594122189807704	-0.014900885086130411	-0.008799798821944104	2
HLbosTau10.ENSBTAT00000017669_ENSBTAG00000035736_1397_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000017669#ENSBTAG00000035736#1397#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	ENSBTAG00000035736	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.16300194907037568	-0.06288004663362022	0.049974065930350135	0.033119414357340754	-0.04095542688849322	0.014660842617973995	0.04147677062564396	0.01007258260538469	0.042358735796996845	-0.007171314974961635	2
HLbosTau10.ENSBTAT00000007506_MGC157408_2217_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000007506#MGC157408#2217#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	MGC157408	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.1523235557940116	-0.08089181042968908	0.023267679807754002	0.02638154329946508	0.013735923388949372	0.022948641223270755	0.02636219749511089	0.02650666351824698	0.022394196890159687	-0.0032033317032949277	2
HLbosTau10.ENSBTAT00000017669_ENSBTAG00000035736_147_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000017669#ENSBTAG00000035736#147#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	ENSBTAG00000035736	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.1577197143142883	-0.07924450058572961	-0.006803633909442832	0.051688923853084025	-0.06941824527747902	0.019186143871962397	0.044414337475643835	0.06012140557917295	0.02808903493656947	-0.013737174140014989	2
HLbosTau10.ENSBTAT00000050648_PAG9_2642_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000050648#PAG9#2642#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	PAG9	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.1788062362483621	-0.07212249175577816	0.02155717812429628	0.020913656363111346	0.02606456415736247	-0.0096515150987351	-0.011672025602323412	0.019947960579103727	-0.006073416241383288	0.010230698589359228	2
HLbosTau10.ENSBTAT00000013786_PAG7_110075_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000013786#PAG7#110075#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	PAG7	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.14233180730133668	-0.06374077456267493	0.013672447079460918	0.03333245847120376	-0.0335882377707994	0.021183841335323028	0.04804296990131468	0.02260131128896394	0.03828396812845405	-0.014697590429676291	2
HLbosTau10.ENSBTAT00000064112_ENSBTAG00000054180_1530_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000064112#ENSBTAG00000054180#1530#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	ENSBTAG00000054180	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.14913821902321564	-0.06800480570085767	0.046172224776761736	0.019639463564643068	-0.043871392820054415	0.032778890638170806	0.0243835513291885	0.0022222352358933733	0.04767247618950886	-0.02397514858735416	2
HLbosTau10.ENSBTAT00000007506_MGC157408_80710_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000007506#MGC157408#80710#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	MGC157408	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.17248133558880085	-0.047518894301547605	0.004849268588416393	0.05287610778254549	-0.014163763606134156	0.02617180478196561	0.028720372376270214	0.06404222107704036	0.05447856084008921	-0.03327286418096318	2
HLbosTau10.ENSBTAT00000007506_MGC157408_1169_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000007506#MGC157408#1169#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	MGC157408	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.15717241142440105	-0.04725078026840603	0.01585619601079019	0.03175125231591786	-0.02422183173435882	-0.0014400370958969713	0.05487258768106566	0.06901664865028312	0.02912968698968118	-0.022913260096345197	2
HLbosTau10.ENSBTAT00000025601_ENSBTAG00000026016_147_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000025601#ENSBTAG00000026016#147#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	ENSBTAG00000026016	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.1938235232254535	-0.01880131710727276	0.03814404758590908	0.02370151629957756	-0.023821528163501058	-0.01840291409601951	-0.016834889625101393	0.04421183316733308	0.001030440392579564	0.04825221385381922	2
HLbosTau10.ENSBTAT00000007506_MGC157408_69_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000007506#MGC157408#69#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	MGC157408	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.1549841241709634	-0.03603863249908443	0.00844422609126995	0.06692456503339113	-0.060953298754417996	-0.0006334213311736152	-0.004539257073477449	-0.0007032484423781728	0.03218238031691068	-0.02477168660171606	2
HLbosTau10.NM_001105381_MGC157408_5313_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.NM_001105381#MGC157408#5313#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	MGC157408	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.18385041571850877	-0.02127141706979109	-0.017995041902747002	0.05911056388712586	-0.07855621357419033	-0.01390788904992561	0.0220022226466023	-0.006392475888530559	-0.02914092161319974	0.02853770539601262	2
HLbosTau10.ENSBTAT00000038878_PAG6_10064_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000038878#PAG6#10064#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	PAG6	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.1908380925483505	-0.07741133872935797	-0.01656084394799239	0.0031305175257127136	-0.05029207339645458	-0.05912731240050661	-0.03920428320218574	-0.005433288076112633	-0.03640106506769014	0.05662857671931902	2
HLbosTau10.NM_176615_ENSBTAG00000053183_105_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.NM_176615#ENSBTAG00000053183#105#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	ENSBTAG00000053183	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.18080118733491027	-0.023134927329034684	0.03597104529620027	0.04496927594922574	-0.007273750970292922	0.03729259186550028	0.01772286891150087	0.010803531910299	-0.013790321473257688	-0.03343527330039207	2
HLbosTau10.NM_001105381_MGC157408_17041_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.NM_001105381#MGC157408#17041#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	MGC157408	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.18038138655537939	-0.07786732011243958	-0.0202638826992201	0.04173721257998327	-0.03931494984349916	-0.0178084986481199	0.014370373608342337	-0.003762959919244046	-0.010669439172745567	0.0271390913240177	2
HLbosTau10.NM_001083697_MGC157405_69_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.NM_001083697#MGC157405#69#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	MGC157405	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.14487520969841797	-0.05881424785009821	0.03509171214405206	0.038275271983743864	-0.03286774843807187	0.03186152987868598	0.03010997708502487	0.012298033440413617	0.0012617045702753547	-0.051024533722894796	2
HLbosTau10.ENSBTAT00000038954_PAG21_9402_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000038954#PAG21#9402#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	PAG21	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.18492683371859162	-0.025303282936398983	0.030788043150433726	0.023897942524649756	0.016305574897880752	0.012173793955800274	-0.03732190922703209	0.07899252440007484	-0.03390961937881182	-0.03341646655468916	2
