id	header	gene	species	PCo1	PCo2	PCo3	PCo4	PCo5	PCo6	PCo7	PCo8	PCo9	PCo10	cluster_best
HLbosTau10.ENSBTAT00000017669_ENSBTAG00000035736_147_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000017669#ENSBTAG00000035736#147#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	ENSBTAG00000035736	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.17177123704194086	-0.019900470964190627	0.0038308927920730966	-0.0803245306668203	0.08697769145323465	0.05085506843068351	0.04197712100252612	0.027102979157441455	-0.007152519021120449	0.04036999666567545	1
HLbosTau10.ENSBTAT00000050648_PAG9_2642_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000050648#PAG9#2642#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	PAG9	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.1973381357004192	-0.07575581704439548	0.003057465559370893	0.002809500553684941	0.045897796147757616	-0.01818109344913529	-0.04304746651882837	-0.010894543993880639	-0.010885257075343857	0.057686799487078604	1
HLbosTau10.ENSBTAT00000013786_PAG7_110075_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000013786#PAG7#110075#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	PAG7	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.18103534049140813	-0.004127121512394011	-0.03138610326272594	-0.026839201987479615	0.062295842489992224	-0.00590273744310845	0.04031643669741339	0.045071808793390414	0.05333339267084605	0.03696217168130688	1
HLbosTau10.ENSBTAT00000064112_ENSBTAG00000054180_1530_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000064112#ENSBTAG00000054180#1530#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	ENSBTAG00000054180	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.1817741459716332	-0.07096350910788868	-0.04667998329180089	-0.06743263757330198	0.05910069320433921	0.0010940489023083698	0.059581806498100215	0.0027138183247986743	0.09467558055003973	0.020376815390658665	1
HLbosTau10.ENSBTAT00000007506_MGC157408_80710_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000007506#MGC157408#80710#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	MGC157408	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.18961469397258707	-0.024768753547600223	-0.00909069105453192	-0.011373729257973577	0.06542805838151886	-0.00012118263429442146	0.004022993669279965	0.01797466261738385	0.0926332264107654	0.06338994664845557	1
HLbosTau10.ENSBTAT00000007506_MGC157408_1169_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000007506#MGC157408#1169#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	MGC157408	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.17329148853443657	-0.03587126901749254	-0.0022056404166123627	0.0029646710475901405	0.0566289371508832	0.06129846297309	-0.01083359198471733	0.0696391114061929	0.10514506009319785	0.027054574115909013	1
HLbosTau10.ENSBTAT00000025601_ENSBTAG00000026016_147_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000025601#ENSBTAG00000026016#147#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	ENSBTAG00000026016	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.20628934566365723	-0.04552279038574583	0.015161797057851223	-0.010788093585892543	0.02767141909664243	0.034438841461038275	-0.010694360698448552	0.0020972166226083675	-0.019662955283953915	0.027048043913783466	1
HLbosTau10.ENSBTAT00000007506_MGC157408_69_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000007506#MGC157408#69#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	MGC157408	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.15143992398844106	-0.00376111202648107	-0.02217425220562774	-0.021685874009446982	0.08232508385317219	0.04336242378740615	0.00831209770761923	-0.043371128489785214	-0.022701003141801526	0.007611803914051895	1
HLbosTau10.NM_001105381_MGC157408_5313_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.NM_001105381#MGC157408#5313#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	MGC157408	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.18398844784881552	-0.043775794647912696	0.06960069273049528	-0.01129896811641623	0.07226431014598503	0.05606664104105522	0.007615096741194675	-0.02020274124519743	-0.07730424864896279	0.006878853903736109	1
HLbosTau10.ENSBTAT00000038878_PAG6_10064_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000038878#PAG6#10064#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	PAG6	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.21292565806412808	-0.07679036090569358	0.01899564278187069	-0.025724718623943904	0.007041230540281308	0.06997161968721494	-0.054250699223788695	-0.03087674178651316	-0.05297975206710271	0.01491620427565011	1
HLbosTau10.NM_176615_ENSBTAG00000053183_105_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.NM_176615#ENSBTAG00000053183#105#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	ENSBTAG00000053183	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.19939465136568937	-0.02591463195858572	-0.018963110888244945	0.00014721454822293708	0.059832650373418415	-0.019218116505197703	-0.032235543777581435	0.029214332435795038	-0.016630442983272337	0.017302866311054436	1
HLbosTau10.NM_001105381_MGC157408_17041_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.NM_001105381#MGC157408#17041#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	MGC157408	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.17386287913668586	-0.10428306411811308	0.06741032285225607	-0.11259657550443525	0.05642453730632789	0.02609917380350252	-0.01000877562350106	0.018709065513161413	0.01468209476581478	-0.06592281954964194	1
HLbosTau10.NM_001083697_MGC157405_69_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.NM_001083697#MGC157405#69#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	MGC157405	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.16351579215727813	-0.029898375021583292	-0.04270898318758422	-0.04521432506712517	0.06605691789162928	-0.003260687021414271	0.00897882461974095	0.07677265947669278	-0.06171206151676708	-0.0035805672744503294	1
HLbosTau10.ENSBTAT00000038954_PAG21_9402_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000038954#PAG21#9402#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	PAG21	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.18330659993386575	0.00565820232148708	-0.0404931640729181	-0.021729412539871304	0.04270073302353014	-0.013569633515796676	-0.04285924917683157	0.056884248549382815	-0.0536682428082389	0.03265163400847641	1
HLbosTau10.NM_176615_ENSBTAG00000053183_5485_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.NM_176615#ENSBTAG00000053183#5485#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	ENSBTAG00000053183	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.2069186160056718	-0.04271119638137172	0.020112494158265878	0.03581394635886447	0.03875318319647521	0.023483456807265546	0.005212479653914928	-0.010084015832952532	-0.03354108874907584	0.021388337508494237	1
HLbosTau10.ENSBTAT00000007506_MGC157408_227_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000007506#MGC157408#227#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	MGC157408	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.13840226212652232	-0.09289741007242004	0.04907501418179842	-0.10956375268500292	0.08378711406726043	0.006771265908932368	0.0685921614390349	0.003392017569516831	0.0661457865703102	-0.021611107114959106	1
HLbosTau10.ENSBTAT00000007506_MGC157408_60_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000007506#MGC157408#60#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	MGC157408	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.18557581703492051	-0.07925056500511413	0.01266890597446506	-0.04204269099031008	0.029462776531084534	0.02349191734721997	0.044424893567254674	-0.020908148914993218	0.006017159471735914	-0.06867980616893578	1
HLbosTau10.ENSBTAT00000064112_ENSBTAG00000054180_27_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000064112#ENSBTAG00000054180#27#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	ENSBTAG00000054180	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.1482646271141701	-0.07933700153297059	0.06674022962089683	-0.0611822875003147	0.08778753928474305	-0.06814849967056005	-0.03837063549160031	-0.018672818197954424	0.02352376156870586	-0.055515030316299556	1
HLbosTau10.ENSBTAT00000013786_PAG7_1686_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000013786#PAG7#1686#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	PAG7	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.14207588219460537	-0.011160398336080492	-0.03525194534097784	-0.06686421135097324	0.11779639435549162	0.002845717827694265	0.05254462249487455	0.018503417157644357	-0.05637299598775677	0.06034449473016274	1
HLbosTau10.ENSBTAT00000030244_ENSBTAG00000050440_105_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000030244#ENSBTAG00000050440#105#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	ENSBTAG00000050440	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.14250997963705317	-0.04131586949128693	0.018574428893880675	-0.10405869444758689	0.10402476485608869	0.025662617462699017	0.038219789887016374	0.032110468660291526	0.02093912184641944	-0.006312460799860417	1
HLbosTau10.ENSBTAT00000030244_ENSBTAG00000050440_18998_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000030244#ENSBTAG00000050440#18998#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	ENSBTAG00000050440	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.18369356465675862	-0.04745787477063876	0.03848693477962926	-0.008002735866402585	0.10108356905036442	-0.04982177631735571	0.005592935150623294	0.009373960464086417	0.03980536127220863	-0.024938914477402676	1
HLbosTau10.ENSBTAT00000050648_PAG9_8141_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000050648#PAG9#8141#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	PAG9	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.21244665405468832	-0.0685010107763644	-0.038535675360444235	-0.04731582286630818	-0.021288530444712586	0.1736419318592731	-0.017182223396145162	-0.05095802389298794	-0.021140554238671498	-0.055010840294193834	1
HLbosTau10.ENSBTAT00000009701_ENSBTAG00000038506_706_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000009701#ENSBTAG00000038506#706#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	ENSBTAG00000038506	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.19654862525466366	-0.015952898494776817	-0.013291497498445722	-0.006618700071504925	0.06790362465130408	0.09199326442237739	-0.011163747840956247	0.007295554362812221	0.01627843115944455	0.01408678263408052	1
HLbosTau10.ENSBTAT00000009701_ENSBTAG00000038506_1617_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000009701#ENSBTAG00000038506#1617#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	ENSBTAG00000038506	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.20591177604259434	-0.057206804743041885	-0.014201805498542799	-0.016242767498645595	0.00819459361104261	0.09366642895182753	-0.06517607587488226	-0.011030000389697599	-0.011169405152899678	-0.07216735190125786	1
HLbosTau10.ENSBTAT00000038878_PAG6_10349_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000038878#PAG6#10349#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	PAG6	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.20818271151089746	-0.042176126174832504	0.03682321907699157	-0.008914610516633972	0.021266646496314424	0.0713620107039654	-0.060983829891540414	-0.023478632181464728	-0.0713316181907812	0.01703975579650079	1
HLbosTau10.ENSBTAT00000050648_PAG9_3035_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000050648#PAG9#3035#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	PAG9	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.1890367023792774	-0.04187629616105922	-0.03939715915090702	-0.013889828427403049	0.05737478245750846	0.01673526386861139	-0.021068338059685842	0.0581085941352882	-0.07025600565536179	0.01893628263636113	1
HLbosTau10.ENSBTAT00000007506_MGC157408_27_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000007506#MGC157408#27#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	MGC157408	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.20434990511088919	-0.06039377754788173	0.024420629496234577	-0.005123666218970888	0.046304322741033445	-0.007022017985236231	-0.03043878713479755	-0.00621427903901514	-0.003584820017160432	0.04833307630307503	1
HLbosTau10.ENSBTAT00000050648_PAG9_944073_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000050648#PAG9#944073#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	PAG9	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.2174153789897523	-0.06158544394636277	0.006185667802850268	-0.018419212866718684	0.027748626932302713	0.06544278799003925	-0.033680931739084645	-0.011254426533657259	-0.06730514775815719	-0.019277482625113442	1
HLbosTau10.ENSBTAT00000007506_MGC157408_23614_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000007506#MGC157408#23614#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	MGC157408	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.20080342203367832	-0.020608096755288366	0.01500744173410587	-0.017270585238329764	0.04078721098152867	0.055551579605336514	0.0375876164625547	-0.013258521502716534	0.029937098120698436	0.03418700886921158	1
HLbosTau10.ENSBTAT00000038878_PAG6_869_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000038878#PAG6#869#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	PAG6	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.2097537321072283	-0.04654392647305714	0.01829890827093142	0.0198346133448646	0.06594489535922196	-0.053331786096236795	-0.006297162328485332	0.022637515301601914	0.02805686391753106	0.04482989785534002	1
HLbosTau10.ENSBTAT00000009701_ENSBTAG00000038506_112_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000009701#ENSBTAG00000038506#112#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	ENSBTAG00000038506	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.19106018333177388	-0.022510345588183517	-0.006829014118301229	-0.04566007555651272	0.003854317292850868	0.10188356317520451	-0.02240084578004364	-0.005971243119975969	-0.10188754398805365	-0.0200528029391536	1
HLbosTau10.ENSBTAT00000038954_PAG21_19900_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000038954#PAG21#19900#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	PAG21	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.21615366329953814	-0.03896161856596125	0.03584384763673503	0.002024432172875772	0.026252110754380345	-0.011867890907773041	-0.019819178490019445	0.004721622511065702	-0.010296449901840027	0.03917356346156616	1
HLbosTau10.ENSBTAT00000030244_ENSBTAG00000050440_1448_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000030244#ENSBTAG00000050440#1448#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	ENSBTAG00000050440	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.17467610340065007	-0.02924345297592608	-0.008448354226306857	0.006740753470404305	0.08880130826058896	-0.0770219401239339	-0.019747335006558835	-0.06164815230325295	-0.0037957099645592684	-0.023235090637094988	1
HLbosTau10.ENSBTAT00000009701_ENSBTAG00000038506_27_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000009701#ENSBTAG00000038506#27#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	ENSBTAG00000038506	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.2029493374896099	-0.025346442113922875	0.012000697395870261	-0.0046318400987957215	0.04376185730040873	0.048321326954713154	-0.02553174561196273	0.009361564984187649	-0.017114062279806948	-0.01587504719743814	1
HLbosTau10.ENSBTAT00000009701_ENSBTAG00000038506_415_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000009701#ENSBTAG00000038506#415#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	ENSBTAG00000038506	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.1908856851717941	-0.011840622771306984	-0.08527549934715861	-0.07176734840818835	-0.003392222227222759	0.03245060345778486	-0.0017210687796266576	0.06618122385845282	-0.07340858494289765	-0.041924403036970335	1
HLbosTau10.ENSBTAT00000030243_PAG3_112_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000030243#PAG3#112#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	PAG3	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.15722231039157414	-0.048493415187483804	0.007289015672172659	-0.03806311200858697	0.13181178520304132	0.030926455342273545	0.07838568143410901	-0.018073353799375476	-0.005429438382375738	0.009439474353561246	1
HLbosTau10.ENSBTAT00000007506_MGC157408_17137_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000007506#MGC157408#17137#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	MGC157408	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.20131727370250915	-0.014637388557995172	-0.0014938586232834787	0.0096582399470053	0.07061081442577512	-0.04510567836796946	0.0033449584565378035	0.04123696943453918	0.01791329462652088	0.0035926929431336165	1
HLbosTau10.ENSBTAT00000050648_PAG9_7243_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000050648#PAG9#7243#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	PAG9	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.19982305837669223	-0.06985868846035354	-0.07194903783501874	-0.05997446570029299	0.024939617335826808	0.04806647437649021	-0.008242233008502416	0.005758962638734832	0.05486191646752468	0.035225443966446064	1
HLbosTau10.ENSBTAT00000030243_PAG3_415_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000030243#PAG3#415#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	PAG3	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.1825890444014372	-0.13605099004937593	-0.05243554600725796	0.051133780499328874	-0.06321414291337046	0.024910311537204285	0.03429383221630086	-0.03977164397432813	-0.04613560936052221	0.0018997158965130352	1
HLbosTau10.ENSBTAT00000030244_ENSBTAG00000050440_446_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000030244#ENSBTAG00000050440#446#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	ENSBTAG00000050440	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.17950807463740193	-0.06822262272698902	-0.02790453915988872	0.09205041788444868	0.01134851098219242	-0.004598953291038022	0.04237976504534732	-0.005541636056573125	0.006709584357883736	-0.02317045062646127	1
HLbosTau10.XM_024987413_ENSBTAG00000046686_1209_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.XM_024987413#ENSBTAG00000046686#1209#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	ENSBTAG00000046686	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.1908984432730933	-0.056775530018015934	0.06941228260403459	-0.003978121918530688	0.02393001919834763	0.07448907552500833	-0.02900114977278156	-0.029862960812157613	-0.061027294439592296	-0.018255500767864453	1
HLbosTau10.ENSBTAT00000007506_MGC157408_158286_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000007506#MGC157408#158286#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	MGC157408	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.1562285961032524	-0.0839902746983304	-0.08773515971960252	0.07874184477447876	-0.0058913214885286894	0.021741686027728073	-0.010819127680760331	0.017435869180283458	-0.041370609278273164	-0.02894723610146637	1
HLbosTau10.ENSBTAT00000050648_PAG9_11021_Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	HLbosTau10.ENSBTAT00000050648#PAG9#11021#Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	PAG9	Pantholops_hodgsonii__Chiru__HLpanHodg2__GCA_040182635.1	-0.20698069422290502	-0.06649424427662143	0.009097309308609327	-0.008337194433523046	0.02796539434251098	0.041565960373627156	-0.053270348012663664	-0.003746310398535674	-0.0539140086710882	0.006864351402292267	1
